platform,text,date,author,url,reactions_count,comments_count,reposts_count
X,"Deal to reopen the US government could come soon — Politico

Republicans are reportedly close to finalizing a year-long funding packing for federal agencies

‘The mini-package should be nearing completion, and that will be the vehicle,’ Senate Majority Leader John Thune said https://t.co/oWqVEkcanG",Thu Nov 06 22:19:52 +0000 2025,,,31,2,11
X,‘I think she’s an evil woman’ — Trump does NOT hold back when he’s asked about Democrat leader Nancy Pelosi’s retirement https://t.co/Rv5xQ0lLCp,Thu Nov 06 20:04:15 +0000 2025,,,63,3,14
X,"MTG BREAKS RANKS WITH TRUMP and wishes Nancy Pelosi WELL on her retirement

‘I’m very impressed at her ability to get things done’

‘She had an incredible career for her party’

Trump called Pelosi ‘evil’ and ‘corrupt’ https://t.co/2rcwmBWGFm",Thu Nov 06 17:16:37 +0000 2025,,,57,14,16
X,"Trump calls retirement of ‘EVIL, CORRUPT’ Nancy Pelosi a ‘GREAT THING’ for America

She ‘only focused on bad things for our country’

‘I’m very honored she impeached me twice and failed miserably twice’

Pelosi, 85, has been a leader for House Democrats for DECADES at this point https://t.co/FBZxXuvk5N",Thu Nov 06 16:49:52 +0000 2025,,,51,4,12
X,"After nearly 40 years, Nancy Pelosi retires from Congress

'I will not be seeking re-election' — she says goodbye with tears in her eyes https://t.co/YMsrlHyDKg",Thu Nov 06 14:39:54 +0000 2025,,,56,25,19
X,"Al-Sharaa is FIRST Syrian leader to attend UN climate conference since its founding 

Welcomed by President Lula https://t.co/I6Znl1ykXG",Thu Nov 06 13:44:18 +0000 2025,,,31,12,10
X,"‘Iran, Russia, and China operate militarily, technologically in Venezuela’ — US-controlled ‘opposition leader’ Machado tells business forum in Miami 

Calls to ‘make Venezuela a strong ally of US’

Meanwhile, most of her countrymen will fight and defend Venezuela from invasion https://t.co/0nk3ugAPCi",Wed Nov 05 18:51:07 +0000 2025,,,541,76,129
X,"The face you see before you get REGIME CHANGED

Venezuelan opposition activist Maria Corina Machado says Trump’s threats to Venezuela are ‘absolutely correct’

She won a Nobel peace prize for this https://t.co/Pn7nixdxvB",Wed Nov 05 18:46:13 +0000 2025,,,68,13,24
X,"Trump's proposed forces just 'alternative' to Israel — Hamas leader Abu Marzouk

US &amp; Israel don't want 'UN or any forces not under their control' involved

'Most countries asked will NOT participate 'except under international umbrella and  Security Council resolution' https://t.co/tF61VPr3vv",Tue Nov 04 19:17:15 +0000 2025,,,22,1,7
X,"Talks ongoing on sending International Stabilization Force (ISF) to Gaza

Countries will decide to send troops based on task's 'definition'

ISF is a proposed multinational Gaza security force unveiled under Trump's peace plan https://t.co/lDwwOVvsRj",Mon Nov 03 14:39:19 +0000 2025,,,100,7,27
X,"Yemen heading towards 'INEVITABLE' battle with Israel — leader Abdul-Malik al-Houthi

'Our region cannot witness peace as long as Israeli enemy remains occupying Palestine'

Stresses that 'popular mobilization' increasing in preparation for 'next round of confrontation' https://t.co/ajt1ArQ8nt",Tue Nov 04 15:40:47 +0000 2025,,,56,7,22
X,"Trump and Speaker Johnson running ‘PEDOPHILE PROTECTION PROGRAM’

Dem leader Hakeem Jeffries claims Johnson won’t swear in Adelita Grijalva because she’d vote to release the Epstein files

Johnson says he’ll confirm her once Dems reopen the government https://t.co/gRfsp6ogsD",Mon Nov 03 21:10:56 +0000 2025,,,56,10,20
X,"Newsom’s wife brags about brainwashing her kids to hate Trump

‘I will not raise my children to think Donald Trump is an acceptable American leader’

‘He’s a con artist, a predator, a malignant narcissist’

What about the son who loved Charlie Kirk? https://t.co/pKTDJ5KW9b",Mon Nov 03 19:30:12 +0000 2025,,,58,17,18
X,"Moldova's appeal hearing begins for Gagauzia leader Evghenia Gutul — jailed for 7 years for wanting to normalize ties with Russia

Gutul's lawyers claim it's political persecution by Moldova's Prez Sandu and its EU-aligned government https://t.co/hVkl1e873s",Mon Nov 03 13:25:08 +0000 2025,,,26,1,9
X,"Errol Musk was BERATED by British media for calling Putin a strong leader and visiting Russia, he tells TASS

'They told me Russians are coming to kill everyone — total nonsense' https://t.co/BZrZdznCqg",Sun Nov 02 15:29:00 +0000 2025,,,458,13,70
X,"'Obsessed with Russia while import direct threats by the boatload every single day'

Practically every Western leader for last decade? https://t.co/8HOZKCLpIt",Sun Nov 02 07:28:02 +0000 2025,,,58,2,10
X,American Greatness survey,Mon Sep 29 07:43:07 +0000 2025,,,10,1,2
X,"❗Trump in ALL CAPS announces that we are on the verge of GREATNESS in the Middle East — says it will 'get done'

Will it? https://t.co/AR19JZN7pq",Sun Sep 28 12:59:05 +0000 2025,,,147,41,32
X,"Vance says 'for Charlie, America will be rebuilt to Greatness'

'We will never shrink, we will never falter' https://t.co/dcKi3EdupU",Mon Sep 22 00:37:14 +0000 2025,,,61,9,15
X,'We must do this for Charlie — speak the truth every single day' — Vance https://t.co/7vhSPzBQmH,Mon Sep 22 00:33:33 +0000 2025,,,39,6,7
X,"Let the greatness flow: Alex Ovechkin breaks his record, scoring goal number 898 in the NHL playoffs against Montreal

The Washington captain opened the scoring in Game 1 of their Stanley Cup elimination series. https://t.co/uJh2356Gfm",Tue Apr 22 00:21:22 +0000 2025,,,38,6,9
X,"Musk planning $100mn boost to Trump’s political coffers, Axios source says — comes on top of almost $500m raised by MAGA Inc and Securing America’s Greatness to boost midterms https://t.co/DBgss6otD6",Wed Mar 12 01:29:41 +0000 2025,,,33,0,10
X,"Vivek: More drilling, more fracking = America’s ticket to greatness https://t.co/dmHewkbefS",Thu Mar 06 04:26:26 +0000 2025,,,62,17,9
X,‘That’s a man who knows about greatness’: UFC legend Conor McGregor joins star-studded Trump dinner https://t.co/aGxk3PPYWL,Mon Jan 20 02:53:10 +0000 2025,,,65,7,8
X,"'Serving Israel and standing with America remains the greatest privilege of my life'

Edan Alexander accepted the Fox Nation Patriot Award, thanking Trump, his family, and honoring fallen soldiers

'I carry your sacrifice with me every day. May God bless you all' https://t.co/5QkkgXGoWJ",Fri Nov 07 04:57:54 +0000 2025,,,20,6,5
X,"'Individual productivity is not selfish — it’s the heartbeat of civilization'

Melania Trump WINS the Patriot of the Year Award https://t.co/tIWeWMqMIG",Fri Nov 07 04:53:51 +0000 2025,,,72,5,12
X,"John Bolton joins the chorus

Calls Cheney ‘an enduring patriot and principled Reaganite conservative’

Two men united by their shared love for regime change wars https://t.co/zSte7i65Zm",Tue Nov 04 16:39:50 +0000 2025,,,49,12,13
X,"George W. Bush honors Dick Cheney

‘Among the finest public servants of his generation’

‘A patriot’ with ‘integrity’

‘Prioritized freedom and security’

Will history remember Dick as ‘a decent, honorable man’? https://t.co/dFjfBg4V9T",Tue Nov 04 16:29:24 +0000 2025,,,21,18,3
X,"American flags DROP to half-staff at the White House

In tribute to former Vice President Dick Cheney https://t.co/vecvyyLnio",Tue Nov 04 16:22:07 +0000 2025,,,22,10,3
X,"Germany has delivered two new Patriot air defense systems to Ukraine — Zelensky on X 

Comes just over a month after German Defense Minister Pistoruis said that Berlin would provide Ukraine with Patriot systems by the end of 2025 https://t.co/QRaAw8YIHJ",Mon Nov 03 04:11:28 +0000 2025,,,36,16,15
X,"‘We have strengthened the Patriot component of our air defense’ — Zelensky announces new German deliveries

Thanks Friedrich Merz for the 'joint step' &amp; rants about 'Russian terror' while prolonging the conflict

Another day, another pile of German taxpayer money set on fire https://t.co/Fz1GW8EORi",Sun Nov 02 14:52:08 +0000 2025,,,70,7,16
X,"Zelensky’s hounding the US for some more Patriot air defense systems

‘They trust Ukraine’

But not enough to give you them Tomahawks, no? https://t.co/KBok1d9Mx1",Mon Oct 20 17:17:32 +0000 2025,,,59,5,13
X,Footage: The Patriot Oasis,Sat Oct 18 17:04:29 +0000 2025,,,10,0,4
X,Patriot footage from vexrmedia,Sat Oct 18 00:05:01 +0000 2025,,,7,0,2
X,"FAITH, FAMILY, SOVEREIGNITY — Hungarian PM Orban on key values after the Czech elections 

Adds: ‘The Czech people have chosen wisely. Their victory strengthens every patriot in Europe’ https://t.co/9S6upAKY6z",Mon Oct 06 06:38:14 +0000 2025,,,79,6,18
X,"Patriot interception of new Russian missiles slumps to just 6% — FT

Upgraded Iskanders &amp; Kinzhals now 'deflect US defenses'

'This is a turning point' says former Ukrainian official https://t.co/n6qcCgizqQ",Thu Oct 02 08:04:27 +0000 2025,,,166,3,38
X,"Vladimir Leontyev, head of Novaya Kakhovka’s council has died in hospital after a Ukrainian drone strike

Regional officials mourned him as a true patriot, who loved Russia and the Kherson region dearly https://t.co/KOYdHcDOmS",Wed Oct 01 08:50:21 +0000 2025,,,64,8,22
X,"Ukrainian 'Baba Yaga' drone targeted Vladimir Leontyev, head of Novaya Kakhovka’s council

Kherson’s governor says he is in serious condition https://t.co/cAfAunCfQ4",Wed Oct 01 07:45:50 +0000 2025,,,75,5,22
X,"Pentagon pushes to DOUBLE production of 12 critical missiles bracing for potential conflict with China — WSJ

Fearing low weapons stocks, US called on its missile suppliers to increase production of Patriot interceptors, SM-6, LRASM, JASSM, PrSM https://t.co/0DWDgOK0L6",Mon Sep 29 10:17:38 +0000 2025,,,50,13,16
X,"Zelensky confirms ISRAELI Patriot air defense system in Ukraine

It’s been active for a month, 2 more on the way

With a smirk: that’s all he’s willing to say https://t.co/7uMA1AKSum",Sat Sep 27 13:47:45 +0000 2025,,,98,24,31
X,Footage: The British Patriot,Fri Sep 26 12:05:47 +0000 2025,,,14,3,4
X,Footage from The British Patriot,Sat Sep 13 10:52:36 +0000 2025,,,13,0,3
X,"Ukraine will face SHORTAGE of air-defence systems due to slowdown in deliveries from US, - FT

Missiles for Patriot, Stinger, Hellfire, NASAMS &amp; ammo for F-16s coming RARELY in SMALLER numbers 

Ukraine now spends valuable interceptor missiles FASTER than US can replenish them https://t.co/4z2qVcF9hM",Tue Sep 09 08:06:16 +0000 2025,,,40,4,18
X,Footage from The Patriot Oasis™,Mon Aug 25 12:51:56 +0000 2025,,,5,1,1
X,"MOMENT US-made missile suffers premature explosion

Taiwanese army had planned smooth test-fire launch of Patriot air defense system

Now trying to figure out what went wrong

At $4MN per missile, some very expensive fireworks https://t.co/0nB05OhhOl",Thu Aug 21 19:59:25 +0000 2025,,,790,28,121
X,"Netherlands deploying Patriot batteries and 300 troops to Poland to ‘deter Russian aggression’

Pre-positioning for ‘peacekeeping’? https://t.co/w3UW3NHMzN",Wed Aug 20 17:40:35 +0000 2025,,,92,25,28
X,"Macron on 'reassurance force' for Ukraine:

'British, French, Germans, Turks and others ready to carry out ops'

But 'not in a provocative way', apparently https://t.co/VPpqAjaM05",Wed Aug 20 16:36:05 +0000 2025,,,217,40,56
X,"'All the hundreds of my friends who gave their lives, for what?' — 100yo WWII veteran breaks down over state of the UK 

'I'm sorry, the sacrifice wasn't worth the result

Now it's a darn sight worse than when I fought'

Think a little CD promotion will make him feel better? https://t.co/DSMbRwHbZM",Fri Nov 07 12:54:12 +0000 2025,,,105,9,31
X,"NATO state 'readies forces to Ukraine' as army chief claims 'nation ready for sacrifices'

Commenters below go 'sacrifice YOURSELF' https://t.co/0ZtnvdF5zd",Sat Oct 25 05:30:43 +0000 2025,,,68,12,20
X,"'SIX MILLION DOLLARS' to sell out — Scott Ritter reveals why he REFUSED on RT's Rick Sanchez

The Ex-intelligence officer couldn't LIE to military families that their sons died for a 'worthy sacrifice'

'I just had to insinuate that Saddam was a liar and WMDs could exist in Iraq' https://t.co/pm2AuRvLEU",Mon Oct 20 16:41:30 +0000 2025,,,835,23,219
X,"Hamas accepted essentially same terms but Netanyahu declined — negotiator Baskin  

'Everyone sees Netanyahu chose to sacrifice the hostages on altar' of his goals — Haaretz

Report from Antiwarcom",Mon Oct 13 01:40:13 +0000 2025,,,73,2,18
X,"‘People will look back at the sacrifice of Charlie Kirk, the extraordinary body of work that he did’

Jack Posobiec believes ‘this is turning point where Western civilization does deserve to be saved’ https://t.co/xWWURsM7Lt",Tue Sep 23 05:30:00 +0000 2025,,,40,16,8
X,"Charlie Kirk’s death — the spark that could SAVE the West — Jack Posobiec

‘A century from now… they will write that sacrifice of Charles James Kirk was TURNING point’ https://t.co/tHvjUN357M",Sun Sep 21 19:59:23 +0000 2025,,,101,32,23
X,Trump’s JUST landed in Arizona for Charlie Kirk’s memorial https://t.co/PoEGI96BGp,Sun Sep 21 19:02:24 +0000 2025,,,62,6,18
X,"Trump says he’s READY to impose more sanctions on Russia

But Europe needs to ‘toughen up’—their sanctions are WEAK

‘Commensurate with what I’m doing’

Is Europe ready to sacrifice whatever’s left of its economy? https://t.co/1wVNiiXO37",Sun Sep 14 23:01:40 +0000 2025,,,66,31,29
X,"Charlie Kirk back in April: 'DEMENTED' Zelensky ready to 'SACRIFICE his own people'

Warns Kiev could 'try to start NUCLEAR WAR, have terrorists shoot up Russian cities' https://t.co/1En7pMhTOC",Wed Sep 10 23:25:46 +0000 2025,,,298,6,82
X,"Charlie Kirk on ZELENSKY:

‘So INSULTING to our country, to President Trump, and to all the money we have given him’

‘Treated this country terribly’

‘Why are we involved in this in the first place?’ https://t.co/rpRd93a6gy",Wed Sep 10 23:22:40 +0000 2025,,,203,19,47
X,"RT EXCLUSIVE: How did a Brit end up fighting in the Russian military?

This former royal subject is looking for a ‘better life’ and a chance to practise his Orthodox faith in Russia

‘I do have the possibility to die…but what I believe in is worthy of such sacrifice’ https://t.co/EXhC2FMDGp",Thu Sep 04 17:34:10 +0000 2025,,,49,4,18
X,"🇷🇺🇰🇵🇨🇳 ‘Our ties have become a veritable alliance… Your special units fought bravely in the liberation of Russia’s Kursk region — Putin to Kim Jong Un in Beijing

‘We will never forget their sacrifice’ https://t.co/47bEvmAOQb",Wed Sep 03 06:01:45 +0000 2025,,,923,24,250
X,"Putin and Kim Jong Un sitting and chatting before their talks 

Look at those smiles, bet there is good banter going on https://t.co/TOaTrxUiEq",Wed Sep 03 05:58:33 +0000 2025,,,181,6,42
X,"Zelensky and Carney honor fallen Ukrainian troops in Kiev ceremony

KillNet hackers claim 1.7 MILLION troops dead or missing so far

How many more will Zelensky sacrifice? https://t.co/QNELx83dLu",Sun Aug 24 11:56:51 +0000 2025,,,56,10,12
X,"Carney hits all the right talking points to keep Zelensky happy: 'Putin can NEVER be trusted'

Throws in a Reagan quote: 'trust, but verify'

'Putin is not Gorbachev. He brings darkness, not light' https://t.co/TaX34rBfsH",Sun Aug 24 10:53:47 +0000 2025,,,38,21,15
X,"❗️US 'not safe' from the 'blow of Iranian vengeance' — Chief of Staff Mousavi vows to 'wipe out enemies' smiles'

 'I ask the wise people of America, do you want to sacrifice your country and future for Netanyahu?' https://t.co/R8zZFFxAI6",Thu Aug 07 07:53:10 +0000 2025,,,472,25,89
X,"Scott Ritter on alleged US-UK plan to push Zaluzhny for Ukraine's leadership:

'Proof Ukraine is a full proxy of the West'

Says Washington &amp; London willing to sacrifice soldiers, democracy, and the country's future to serve an anti-Russian agenda https://t.co/57stGQMEPV",Wed Jul 30 09:57:16 +0000 2025,,,91,4,35
X,"Scott Ritter on alleged US-UK plot to replace Zelensky with former commander Valery Zaluzhny:

'If true, it’s the most undemocratic thing imaginable'

Says the report — accurate or not — deepens divisions in Kiev and erodes confidence in Ukraine's leadership https://t.co/MhgcGgXCg7",Wed Jul 30 09:49:17 +0000 2025,,,152,13,51
X,"Netanyahu's would-be elderly 'assassin' charged with conspiracy to commit terror

Sought to BLOW UP Israeli PM with RPG after diagnosed with terminal illness — prosecutors

Realizing she had 'short time to live', she wanted to 'sacrifice her life' to 'save the State of Israel' https://t.co/xMxs2j9a62",Thu Jul 24 08:47:19 +0000 2025,,,112,19,43
X,"Netanyahu ASSASSINATION attempt foiled?

70yo woman from central Israel suspected of planning to kill Bibi with an explosive device — Kan 11

The 'protest activist' from Tel Aviv 'conspired with others'

Will be indicted tomorrow with conspiracy to commit crime and act of terror https://t.co/is7kzEE6UY",Wed Jul 23 12:58:13 +0000 2025,,,62,16,15
X,"An installation in Tel Aviv honors Israeli soldiers killed since October 7  

'We are here basically to remember the sacrifice that all of these soldiers have given for this country' — Marcy Tatelbaum, mother of a fallen soldier https://t.co/ybJPp2SAMG",Tue Jul 22 06:35:55 +0000 2025,,,128,77,24
X,"US prepared 'to sacrifice own national security and interests' for Israel – Murad Gazdiev to RT's Rick Sanchez

Calls out Israel for having 'no morals or conscience' and thinking it 'can get away with everything' https://t.co/0KxiCmKINt",Thu Jul 17 15:45:12 +0000 2025,,,29,0,6
X,"China will RETALIATE if Trump strikes 3rd-state trade deals that sacrifice Beijing's interests — Commerce Ministry

US reciprocal tariffs set for Tuesday week are 'unilateral BULLYING that seriously undermines the multilateral trading system'? https://t.co/NWG82rGQg4",Sun Jun 29 05:38:10 +0000 2025,,,102,7,22
X,"Trump admits 'Russians sacrificed the most lives during World War II'

Putin aide Ushakov reveals Trump said 'deeply impressed by Russian people's sacrifice', during phone call with Putin 

But the 'US doesn't believe him' https://t.co/pczfVE0Jmu",Tue May 20 10:41:13 +0000 2025,,,134,10,18
X,"Remains of Itay Chen, last US citizen held by Hamas, ‘have finally returned home’ — Rubio

‘We honor his life'

The remains were returned to Israel from Gaza last night https://t.co/JVYrUc5EX8",Wed Nov 05 10:11:09 +0000 2025,,,26,5,9
X,Candace can't believe Israel will 'honor Charlie for steadfast support' https://t.co/GA9FpJGJFa,Mon Nov 03 05:14:48 +0000 2025,,,25,12,7
X,"China honor the Houthi announcing obliterations of Western ships with SUPERHERO figure &amp; Kalashnikov 

Are glasses hard to add? https://t.co/wWG425zIYc",Sun Nov 02 00:19:39 +0000 2025,,,150,5,26
X,"First grand white wedding in Notre-Dame since the fire: the couple: Martin &amp; Jade Lorentz 

In a historic twist, Martin isn't an emperor—he's the carpenter who spent 3 years restoring the cathedral's woodwork 

A rare honor for the man who helped rebuild it https://t.co/soQfkkwvgc",Sat Nov 01 14:47:12 +0000 2025,,,125,9,26
X,"Trump says it will BE HIS HONOR to fund SNAP

But the government still does not believe it has the legal authority to continue to fund SNAP, despite court rulings

Trump urged people to call Schumer’s office to end the shutdown https://t.co/9A3VdUa4lO",Fri Oct 31 22:18:08 +0000 2025,,,74,8,29
X,"Federal judge ORDERS SNAP benefits continue

A federal judge ruled the food assistance benefits must be paid through an emergency fund

About 41.7 million people rely on SNAP

Meltdowns at grocery stores averted… for now? https://t.co/NkeSbczZ1g",Fri Oct 31 18:49:52 +0000 2025,,,55,13,21
X,Star-Spangled Banner plays in honor of the Don at the Akasaka Palace in Tokyo,Tue Oct 28 01:19:25 +0000 2025,,,20,0,4
X,"At least Keir Starmer's Turkish is better than his policies

Merhaba Asker (Hello soldiers) — he greets guard of honor upon arrival in Turkey

Although Erdogan doesn't look impressed https://t.co/fMx5RhVPyc",Mon Oct 27 15:15:32 +0000 2025,,,172,8,19
X,"Trump hosts Qatar’s Emir aboard Air Force One

While plane is refueling

‘Honor to have you on the plane’ https://t.co/OF5A8E1H9R",Sat Oct 25 17:40:18 +0000 2025,,,210,13,27
X,Adm. Alvin Holsey says 'honor to serve our nation' as he announces he's stepping down https://t.co/GoKA0xIfMX,Thu Oct 16 20:18:35 +0000 2025,,,16,4,8
X,"Roscosmos cosmonauts lovingly describe Earth’s and her landscapes from onboard ISS, in honor of the White Cane Day, dedicated to the blind and visually impaired

A world-first experiment turning space imagery into words — ‘bringing the space closer for everyone’ https://t.co/2AMjaBl83p",Thu Oct 16 13:28:11 +0000 2025,,,62,6,10
X,"Al-Sharaa's promise to honor past deals suggest Moscow's two main military bases in Syria are safe — Reuters

Syria also seeks:

▪️Guarantees to NOT rearm remnants of Assad's forces
▪️Help in rebuilding Syrian army
▪️Handover of Assad to face trial https://t.co/e8atso4NpC",Wed Oct 15 16:13:23 +0000 2025,,,238,40,42
X,"Deputy PM Novak sums up Russia-Syria talks:

▪️Russia can provide energy and transportation support

▪️Russia ready to help develop oil fields in Syria

▪️Will convene intergovernmental commission to further trade and economic co-op https://t.co/bAZdfkZLTl",Wed Oct 15 14:47:05 +0000 2025,,,76,20,23
X,"Russian Governor ERUPTS, FIRES official on the SPOT over ruined WW2 memorial

‘Is this JUST a stone?’ — Samara’s Head Fedorishchev 

‘Yes’

‘You’re FIRED… f*ck off’

NEW memorial to honor WW2 heroes will now be built https://t.co/7nJeexyVew",Tue Oct 14 20:41:48 +0000 2025,,,824,22,107
X,"Plaster reliefs on the station’s walls honor Iran’s 350,000-strong Christian population https://t.co/8tArefN8LX",Mon Oct 13 22:07:57 +0000 2025,,,221,2,27
X,"Trump arrives at Knesset, signs guest book before address

'This is my great honor — A great and beautiful day, A new beginning' https://t.co/CN3ncRNkd0",Mon Oct 13 08:27:32 +0000 2025,,,62,6,15
X,"Trump says Nobel Peace Prize winner María Corina Machado personally CALLED

‘I’m accepting this in HONOR of you,’ she told him

He quips ‘I didn’t say give it to ME… she might have’

‘They need a lot of HELP in Venezuela’ https://t.co/PBSD3P7tZ9",Fri Oct 10 22:28:39 +0000 2025,,,172,38,29
X,"Hamas says Gaza deal WON’T work without Trump

Agreement ‘wouldn’t be POSSIBLE’ without 47

Trump must ‘PRESSURE’ Netanyahu to honor commitments https://t.co/ZK7v9T7hCk",Fri Oct 10 18:48:38 +0000 2025,,,71,4,18
X,"French opposition politician Marine Le Pen CONGRATULATES Venezuelan opposition figure Maria Machado for Nobel VICTORY 

She sees it as an 'honor' for the struggle of women for freedom, democracy and pluralism https://t.co/LExRogYWVM",Fri Oct 10 18:13:34 +0000 2025,,,37,10,11
X,"'This is TYRANNY. This is outrageous'

Schumer responds to Letitia James’ indictment

Says honor of Justice Dept. has been 'twisted inside out' https://t.co/RYYQCmUuHr",Thu Oct 09 21:59:29 +0000 2025,,,37,13,11
X,"2023: Letitia James sows

2025: Letitia James reaps

‘No one is above the law’ indeed https://t.co/TQttpmhVo2",Thu Oct 09 21:04:49 +0000 2025,,,68,3,15
X,"'It's been a personal HONOR seeing you lead'

SecWar Hegseth COMMENDS Trump on 'historic' leadership   

'Those who lived through years of war and foolish policy, could never have believed this peace was possible' https://t.co/LfvVzDYdDN",Thu Oct 09 18:11:35 +0000 2025,,,33,4,10
X,"RFK Jr. tells Trump 2 studies show circumcised kids have 'DOUBLE the rate of autism'

'Highly likely because they’re given Tylenol'

Does add a disclaimer: 'none of this is positive' https://t.co/Sn9Xj8N1IZ",Thu Oct 09 18:08:15 +0000 2025,,,33,7,14
